1,729.0,0.0,0.0,-0.875,-0.8125,0.0,-0.25,-0.125,-4.375,-6.375,-8.25,-11.4375,-9.0,-3.25,-0.9375,-0.625,-0.625,-1.0625,-1.625,0.0,0.0,0.0,0.0,-1.25,0.0,-0.75,-0.5,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.5625,0.0,-0.875,0.0,0.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.125,-0.875,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-0.125,0.0,0.0,-0.25,0.0,0.0,0.0,-1.75,-0.1875,-0.5,-0.75,-1.0,0.0,-0.625,-0.0625,0.0,-0.5,0.0,0.0,-0.375,0.0,-0.1875,0.0,-0.5,-0.1875,-0.0625,-0.625,-0.6875,-0.9375,0.0,0.0,-1.625,-0.875,-0.625,0.0,-0.0625,-1.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,-0.125,-1.0,0.0,-1.0,-1.0,-0.5625,0.0,-0.875,0.0,0.0,0.0,-0.3125,0.0,-0.875,0.0,-0.4375,0.0,-1.0,-0.6875,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,-0.9375,-0.625,0.0,0.0,0.0,0.0,-0.1875,0.0,-0.75,0.0,0.0,0.0,0.0,-0.8125,0.0,0.0,0.0,-0.0625,0.0,-0.4375,0.0,-0.875,-0.375,-0.6875,0.0,0.0,-0.4375,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.375,0.0625,1.625,0.0,0.0,0.9375,0.75,1.25,1.875,0.5,0.0,0.375,1.0,0.75,0.3125,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,-0.4375,0.0,-1.0,0.0,0.0,0.0,-0.875,-1.4375,-0.3125,0.0,0.0,0.0,-0.875,0.0,0.0,0.0,0.0,-0.6875,-0.4375,-0.125,0.0,-0.5625,-0.75
1,729.0,-0.3125,0.0,0.0,-1.8125,0.0,-2.25,-11.0,-7.5625,-10.8125,-11.625,-6.125,-9.375,-8.0,-3.0,-5.9375,-8.5,-8.875,-4.625,-10.4375,-8.9375,-8.0,-9.0,-8.3125,-9.0,-10.625,-6.625,-8.625,-7.0,-8.25,-7.3125,-7.75,-9.875,-7.75,-8.25,-10.0,-14.75,-9.875,-6.5625,-5.0,-7.5,-9.0,-8.75,-6.25,-7.0,-8.8125,-7.75,-8.125,-9.6875,-7.25,-10.5,-8.0,-9.0,-9.125,-5.25,-2.875,0.0,-1.0,-0.5,-0.8125,0.0,-0.625,-0.625,-0.0625,-1.0,0.0,-0.75,-0.0625,-0.6875,-0.375,-0.0625,-0.1875,-0.5,-0.25,-0.0625,-0.3125,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,0.0,-0.875,0.0,0.0,-0.75,-1.0,0.0,-0.5625,0.0,0.0,-1.0,-0.75,0.0,0.0,-0.5625,0.0,0.0,-1.0,0.0,0.0,-0.6875,0.0,-0.875,0.0,-0.5625,0.0,0.0,0.0,-0.5625,-1.0,-1.0,0.0,0.0,0.0,-0.75,-0.4375,-0.1875,0.0,0.0,-0.3125,0.0,0.0,0.0,-0.1875,0.0,-0.375,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.75,0.0,0.0,0.625,0.0,0.0,0.5625,0.0,0.0,0.625,0.625,0.875,0.0,0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375,0.0,0.0,0.0,-0.4375,-0.8125,-0.875,0.0,-0.6875,0.0,-0.75,-1.125,-0.8125,-0.875,-0.625,-1.6875,-0.9375,-0.25,0.0,0.0,0.0,0.0,-0.3125,-0.9375,-1.25,0.0,0.0,-1.0,0.0,-0.625,0.0,-0.8125,0.0,0.0,-0.0625,0.0,0.0,-1.0,-0.1875,0.0,-0.75,-1.0,-0.6875,-0.375,0.0,0.0,-0.5,-0.75,-0.9375,0.0,0.0,0.0,0.0,0.0,0.0
1,729.0,0.0,-0.625,-0.875,0.0,-1.0,-7.0,-5.1875,-10.4375,-10.875,-9.8125,-7.5625,-8.5,-12.75,-15.0,-7.625,-8.125,-8.875,-10.6875,-9.5,-8.375,-7.9375,-8.625,-9.375,-4.5625,-14.25,-8.5,-11.3125,-6.5,-7.75,-11.0,-11.1875,-8.5,-8.125,-8.625,-9.5,-7.875,-6.1875,-7.0,-8.75,-7.0625,-10.0625,-8.625,-8.5625,-5.5625,-8.0,-9.0,-10.25,-7.0,-10.75,-7.0,-6.75,-11.0,-9.4375,-7.5,-8.5,-6.0,-8.5,-7.75,-3.0,-7.625,-7.25,-5.5,-5.375,-8.1875,-5.75,-8.75,-7.75,-7.75,-9.25,-6.8125,-5.5,-8.25,-7.0,-4.5625,-6.125,-6.8125,-4.75,-8.0,-8.0625,-5.125,-6.5,-5.125,-5.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.9375,-0.75,-0.4375,0.0,-0.125,0.0,0.0,0.0,-0.75,0.0,0.0,-0.25,-1.0,-1.0,0.0,0.0,0.0,-0.875,-1.0,0.0,-0.25,-1.0,0.0,-1.4375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,-1.0,-0.75,0.0,-0.375,-0.375,-0.0625,-0.1875,-1.0,-0.8125,-0.125,0.0,-0.375,0.0,0.0,0.0,0.0,-0.125,-0.375,-0.3125,-0.0625,-0.75,-1.0,-0.1875,0.0,-0.625,0.0,0.0,-0.25,-0.5625,0.0,0.0,-0.5625,-0.3125,-1.0,0.0,0.0,0.0,0.0,-0.5625,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,0.0,-0.1875,-0.0625,-0.625,-0.375,-0.9375,0.0,-0.5,-0.8125,0.0,0.0,-1.0,0.0,0.0,-0.5,-0.8125,-0.25,-0.625,0.0,0.0,-0.75,-0.5625,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375,-0.875,-0.125,0.0,-0.25,-1.0,0.0,-0.5625,0.0,0.8125,0.0,0.0
1,729.0,0.0,-0.75,0.0,-0.8125,-6.0,-8.5,-4.4375,-10.8125,-9.625,-8.9375,-8.5625,-8.5,-8.0,-9.0,-9.25,-6.625,-8.625,-9.375,-9.0,-8.25,-7.1875,-10.75,-7.875,-8.0,-9.0,-9.0,-10.375,-11.5,-8.5,-8.8125,-7.6875,-6.5,-9.0625,-10.25,-7.625,-9.0,-9.0,-8.0,-6.25,-7.5625,-8.1875,-5.0,-11.75,-7.9375,-8.0,-10.0,-9.4375,-8.875,-7.5,-10.375,-9.75,-8.0,-9.4375,-8.5625,-8.75,-7.125,-8.5625,-9.5,-8.0,-9.625,-10.375,-9.75,-10.625,-8.8125,-9.5,-9.0,-8.3125,-8.375,-9.125,-10.625,-8.5,-7.5,-8.1875,-8.9375,-9.5,-9.125,-8.625,-8.5,-11.25,-10.8125,-8.75,-9.125,-8.0,-9.75,-8.0,-8.8125,-1.625,-10.875,-8.3125,-9.0,-6.5,-10.0,-6.9375,-10.125,-10.125,-10.8125,-7.0625,-8.75,-10.5625,-6.5625,-7.875,-9.75,-7.9375,-11.0,-3.75,-0.4375,0.0,-0.875,0.0,0.0,-1.0,-1.0,-0.4375,0.0,0.0,0.0,0.0,0.0,-0.3125,-0.4375,-0.125,-0.8125,-0.5625,-0.25,-0.9375,-0.3125,0.0,0.0,0.0,-0.5,-0.25,0.0,0.0,-0.375,-0.0625,-0.1875,-0.5,0.0,0.0,0.0,0.0,-0.0625,0.0,-0.5,0.0,0.0,0.0,0.0,-0.9375,0.0,0.0,0.0,0.0,-0.375,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,1.0,0.75,0.0,0.1875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,-0.375,0.0,-0.8125,0.0,0.0,-0.0625,-0.3125,0.0,-1.0,-0.8125,-0.5,0.0,0.0,-0.6875,-0.375,-1.0,0.0,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.8125,-0.9375,-0.625,0.0,-1.0625,-0.75,0.0,0.0,0.0,-0.375,-0.3125,0.0,0.25,-1.0,-0.1875,-1.0,-0.4375,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.6875,0.0,-0.125,0.0,0.0,-0.5,0.0,0.0,-0.5625,0.0,0.0,0.0,0.0
1,729.0,0.0,0.0,0.0625,-4.0625,-6.5,-7.625,-6.25,-2.125,-5.9375,-7.9375,-4.75,-8.8125,-6.8125,-9.375,-10.0625,-5.625,-10.0,-9.0,-7.9375,-9.25,-8.4375,-10.5,-9.75,-7.875,-9.625,-6.0,-8.875,-10.4375,-9.0,-8.8125,-6.3125,-9.75,-8.0625,-8.25,-8.75,-8.0,-12.75,-8.125,-6.875,-10.6875,-5.0,-9.0625,-10.5625,-10.375,-8.375,-10.125,-9.5,-8.875,-9.375,-8.25,-8.9375,-8.1875,-9.0,-7.6875,-8.1875,-10.5,-10.0625,-8.25,-9.5,-9.6875,-11.25,-8.5,-8.9375,-10.0,-4.0,-7.0,-9.875,-8.875,-10.6875,-8.0,-8.0,-9.0,-9.5,-9.75,-9.75,-9.75,-10.5,-10.4375,-10.5,-10.25,-7.5625,-9.0,-9.0,-9.0,-7.625,-7.625,-9.875,-9.0,-6.0,-7.625,-7.125,-9.0,-7.9375,-10.0,-9.5,-9.9375,-8.375,-10.875,-9.1875,-11.25,-10.0,-6.375,-8.125,-7.875,-9.25,-7.0,-9.5,-9.5625,-9.0,-8.625,-7.875,-8.25,-11.0,-10.375,-9.125,-8.5,-8.5625,-9.0,-10.25,-10.0625,-9.125,-2.875,-0.9375,0.0,0.0,0.0,0.0,0.0,-0.3125,-1.0,0.0,-0.5625,-1.0,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,-0.9375,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9375,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.0625,1.375,0.625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.4375,-0.875,-0.875,0.0,-1.0,-1.0,-0.3125,0.0,0.0,-1.8125,-1.0,0.0,0.0,-0.375,-0.375,0.0,0.0,-0.5,-0.8125,-0.125,-0.375,0.0,-1.0,0.0,-0.4375,-0.875,0.0,-0.5625,-1.25,0.0,-1.0,-0.375,-0.875,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
1,729.0,0.0,0.0,0.0,-6.9375,-10.0,-9.5625,-6.25,-10.125,-11.0625,-8.875,-9.75,-9.0,-4.3125,-12.5,-8.1875,-7.875,-9.0,-6.875,-8.125,-9.0,-10.6875,-7.4375,-8.5,-9.125,-8.3125,-10.0,-6.1875,-12.125,-8.0,-6.8125,-6.25,-8.5,-4.125,-9.8125,-5.25,-7.875,-8.625,-9.625,-8.125,-7.625,-8.0,-9.0,-7.875,-9.625,-8.5625,-10.25,-9.75,-10.6875,-7.25,-9.75,-8.0,-9.6875,-7.0,-9.0,-9.125,-7.625,-9.25,-8.1875,-10.75,-9.75,-6.9375,-10.625,-9.25,-10.0,-6.0,-10.0,-9.375,-10.125,-7.0,-10.0,-7.75,-4.125,-10.625,-8.5,-9.875,-8.25,-8.5,-9.8125,-9.0,-8.5,-6.875,-11.0,-8.5,-8.9375,-10.5,-9.0,-9.3125,-8.75,-8.0,-7.625,-9.125,-9.25,-9.625,-9.5,-8.0,-9.0,-10.875,-9.25,-9.0,-9.5,-9.5,-8.25,-8.875,-9.5,-7.5,-7.0,-9.0,-9.8125,-9.875,-7.25,-8.4375,-8.25,-8.0,-9.375,-8.5,-9.375,-9.0,-8.0,-9.5,-9.0,-8.375,-7.0,-11.75,-10.0,-9.0,-10.0625,-8.125,-8.25,-9.375,-6.0,-8.9375,-8.75,-9.0,-7.75,-4.5625,-0.75,0.0,0.0,0.0,-0.0625,0.0,0.0,0.0,-0.9375,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,0.6875,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1875,-0.5,-0.1875,0.0,0.0,-1.3125,0.0,-0.25,-1.0,-0.8125,-0.875,-1.0,0.0,0.0,-0.6875,0.0,0.0,-0.1875,0.0,-1.0,-0.0625,0.0,0.0,0.0,-0.25,-0.5,0.0,-0.125,-0.375,0.0,0.0,0.0,-0.5625,-0.875,-0.125,0.0,0.0,0.0,-0.3125,0.0,0.0,0.0,0.0,-0.25,0.0,-0.625,0.0,0.0,-0.25,-0.5,-0.8125,0.0,0.0,-0.3125,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-0.3125,-0.625,-0.125,0.0,-0.5,-1.0,-0.9375,0.0,0.0,-1.0,-0.25,-0.5,-0.8125,0.0,-1.0,-0.6875,0.0,0.0,-0.4375,0.0,0.0,0.0,0.0
1,729.0,-0.3125,0.0,-3.75,-11.4375,-7.0,-10.25,-10.6875,-9.875,-11.25,-8.25,-9.75,-10.5625,-9.375,-10.0,-8.5625,-7.6875,-11.0,-9.25,-7.9375,-11.125,-10.875,-9.3125,-9.75,-7.9375,-6.125,-9.875,-8.25,-8.1875,-10.0,-4.1875,-12.6875,-7.875,-10.1875,-8.0625,-7.25,-8.4375,-11.625,-10.125,-9.0,-8.0625,-12.0,-7.5625,-9.6875,-8.125,-8.1875,-8.8125,-9.25,-10.75,-9.5625,-9.625,-8.8125,-8.1875,-12.0,-6.5625,-7.25,-6.625,-9.125,-8.8125,-8.25,-7.0,-9.8125,-6.625,-9.4375,-9.5,-10.0,-6.5,-10.25,-5.75,-8.8125,-9.5,-7.75,-7.25,-9.5,-6.5,-6.25,-6.25,-8.0,-7.375,-8.875,-8.375,-6.3125,-6.0,-9.25,-6.75,-7.125,-6.0,-5.5625,-3.5,-4.0,-5.6875,-6.125,-5.25,-7.625,-6.5,-6.5,-7.0625,-8.25,-6.625,-8.0625,-8.0,-9.0,-10.4375,-9.25,-8.625,-8.0,-8.0,-9.75,-9.75,-8.125,-10.0,-10.125,-7.25,-9.0,-9.6875,-9.0,-9.25,-7.625,-7.5,-7.0,-9.125,-7.625,-8.625,-7.9375,-9.0,-7.5,-8.4375,-7.5,-7.875,-9.0,-11.0,-9.375,-8.4375,-10.5,-9.25,-10.125,-8.0,-11.8125,-9.0625,-9.25,-9.125,-9.375,-8.0,-9.25,-7.25,-8.5,-2.375,-1.0,-0.75,-0.875,0.0,0.0,0.0,0.0,-1.0,-0.6875,0.0,0.0,0.0,-1.0,-1.0,-1.9375,-0.3125,0.0,0.0,-0.1875,0.0,-0.8125,-0.0625,-0.375,-0.6875,0.0,-0.75,0.0,0.0,-1.0,-1.4375,-0.3125,0.0,-1.0,-0.4375,-0.125,0.0,-0.4375,0.0,0.0,-0.6875,-1.0,-0.0625,-0.25,0.0,-0.1875,-0.125,-0.375,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,-0.25,0.0,0.0,-0.375,0.0,-0.8125,-0.5,0.0,0.0,0.0,0.0,-0.0625,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.8125,0.0,1.0,0.6875,1.0,0.0,0.0,0.0,0.0,-0.5625,0.0
1,729.0,0.0,0.0,-0.1875,-7.875,-5.0,-8.25,-9.75,-7.875,-10.125,-11.0,-9.25,-9.0,-5.9375,-7.25,-9.4375,-10.25,-7.0,-6.125,-10.75,-11.25,-6.5625,-6.8125,-10.0,-10.75,-9.0625,-10.125,-8.6875,-8.5625,-8.5,-7.5625,-7.0625,-8.875,-10.375,-8.0,-7.5,-9.5625,-9.8125,-13.25,-10.0,-9.0,-12.0,-7.5625,-7.0,-6.625,-9.375,-10.25,-10.0,-9.1875,-9.375,-10.375,-11.8125,-7.375,-8.0,-7.75,-6.1875,-9.5,-8.3125,-8.125,-8.5,-9.5625,-9.4375,-10.75,-7.875,-8.75,-7.0,-8.25,-9.0,-7.375,-9.1875,-8.5,-7.75,-10.5625,-8.5,-8.875,-7.25,-7.0,-10.0,-9.4375,-7.125,-7.125,-9.375,-9.0,-9.0,-8.3125,-8.0,-8.625,-8.3125,-8.75,-10.0,-7.625,-7.125,-10.875,-9.8125,-9.0,-8.25,-8.125,-9.0,-9.375,-10.0625,-10.0,-9.5,-6.3125,-9.875,-9.75,-8.3125,-9.0,-8.25,-8.1875,-9.875,-9.0,-9.3125,-8.5,-6.0,-8.0,-7.25,-8.625,-5.75,-8.5,-8.25,-9.0,-8.0,-7.875,-9.0,-6.25,-8.5,-8.625,-7.25,-6.75,-6.0,-4.0,-8.6875,-6.125,-7.625,-7.1875,-6.3125,-5.75,-7.0,-6.6875,-6.625,-6.0625,-7.625,-5.5,-7.625,-9.75,-6.625,-7.25,-2.625,-7.5,-10.5625,-9.625,-9.875,-7.4375,-8.9375,-9.0,-0.6875,0.0,-0.875,-1.0,-0.4375,0.0,0.0,0.0,0.0,0.0,-0.8125,0.0,0.0,-1.0,0.0,0.0,-0.0625,0.0,0.0,0.0,-0.125,-0.4375,0.0,0.0,-0.6875,-0.4375,-0.125,-1.0,-0.4375,0.0,-0.9375,-1.0,-1.0,-0.9375,0.0,-0.5,0.0,-0.25,-0.375,-1.375,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.375,0.0,-1.0,-1.0,-0.25,-0.9375,-0.625,-1.0,-1.0,-0.25,0.0,-0.8125,0.0,-1.375,0.0,0.0,-0.75,-0.5625,0.0,0.0,-0.5625,-0.25,-1.0,-0.3125,0.0,-0.125,0.0,0.0,-1.0,0.0,0.0,0.0,-0.9375,-0.75,0.0,-1.0,-1.0,-0.625,-1.0,0.0,-0.25,-0.5625,-0.875,0.0,-0.5625,-0.25
1,729.0,-0.75,-0.4375,-1.0,0.0,-1.0,0.0,-2.875,-5.8125,-6.5,-10.875,-7.375,-8.5625,-8.0,-8.375,-7.25,-8.0625,-8.0,-2.625,0.0,0.0,1.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,-0.0625,0.0,-0.3125,0.0,0.0,0.0,0.0,0.0,-0.5625,-0.625,0.0,0.0,0.0,-0.625,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.9375,0.0,0.0,0.0,-0.8125,0.0,0.0,-0.375,-0.4375,-0.75,0.0,-0.875,-0.6875,-0.5,-0.6875,0.0,0.0,-0.75,-0.4375,-0.625,-1.0,-1.0,-0.8125,0.0,0.0,-0.75,0.0,-0.125,0.0,-0.5,-0.6875,-0.875,-0.9375,-0.25,0.0,0.0,-1.0,0.0,-0.8125,-1.0,0.0,0.0,0.0,-0.125,-0.3125,-0.5,-1.0,0.0,0.0,-0.3125,-0.5,-0.6875,-0.125,-1.0,0.0,0.0,0.0,-0.8125,0.0,0.0,-0.625,-0.5625,-1.0,0.0,-0.125,-0.6875,-0.5,0.0,-1.0,0.0,-0.25,-0.5625,-0.375,-0.1875,0.0,0.0,-1.0,-0.5625,0.0,0.0,0.0,0.0,-0.5,-0.3125,-0.125,-1.0,0.0,-0.5625,-1.0,0.0,0.0,-0.8125,-1.0,-0.5625,-1.0,-1.0,0.0,-0.6875,-0.5,-0.3125,-1.0,-0.0625,-1.0,0.0,-0.625,-1.8125,0.0,0.0,0.0,-1.4375,-0.25,-2.0,0.0,-0.6875,-0.5,-0.6875,-0.875,-0.9375,0.0,0.0,-0.375,0.0,0.0,-1.0,0.0,-0.5625,-0.25,-0.0625,-0.875,0.0,-0.5,0.0,-0.125,0.0,0.0,-0.4375,-0.375,-1.0,-1.0,-0.8125,-0.375,-0.4375,-1.0,0.0,-1.125,0.0,-0.5,0.0,-0.125,-0.9375,-0.25,-1.0,-1.0,-0.8125,-1.0,-0.1875,-0.625,-2.125,-0.25,-1.0,-0.125,0.0,-0.5,-0.3125,0.0,0.0,0.0,-1.0,-0.625,-0.8125
0,729.0,1.3125,0.375,1.75,1.1875,1.0,1.0,-1.875,-53.0,-160.375,-283.4375,-406.5625,-514.0,-590.25,-614.75,-595.875,-581.25,-569.9375,-561.375,-554.0,-547.8125,-539.125,-535.375,-529.0,-523.9375,-519.5,-515.0,-510.8125,-506.125,-501.375,-497.375,-494.9375,-489.75,-487.5625,-484.0,-479.25,-476.125,-471.0,-468.0,-465.0,-460.0,-457.0,-454.125,-451.875,-448.0625,-445.0,-442.25,-439.0,-434.0,-432.0,-429.0,-424.25,-423.0,-420.3125,-417.5625,-414.0,-411.1875,-407.4375,-405.0,-402.0,-399.3125,-397.0,-393.125,-392.0,-389.0,-384.75,-383.9375,-380.3125,-377.625,-376.0,-372.5625,-370.0,-367.75,-365.125,-362.3125,-360.375,-358.0,-355.0,-353.5,-350.8125,-348.0,-346.0,-343.625,-342.9375,-339.5,-336.5,-335.625,-332.0625,-331.375,-328.6875,-326.8125,-323.25,-322.5,-321.0,-318.0,-316.75,-314.3125,-313.0,-310.75,-309.0,-306.0,-304.25,-302.5625,-300.0,-299.0,-297.5,-296.0,-294.75,-292.875,-288.875,-289.375,-286.0,-284.3125,-283.125,-279.125,-278.875,-277.3125,-275.0,-274.0,-272.3125,-270.4375,-269.75,-267.8125,-266.875,-263.25,-263.0,-261.3125,-259.5,-256.875,-256.8125,-255.5,-253.75,-250.9375,-250.3125,-249.625,-247.875,-247.0,-244.0,-242.75,-242.0625,-241.0,-238.625,-236.0625,-236.0,-234.0,-233.0,-233.9375,-230.0,-231.0,-227.0,-227.0,-224.5,-222.1875,-222.125,-220.125,-220.0,-218.0625,-217.5,-215.5625,-215.1875,-212.375,-211.75,-211.6875,-210.0,-208.75,-207.125,-205.5625,-205.875,-204.0,-202.3125,-202.0,-201.0,-200.0,-199.25,-199.0,-199.0,-196.0,-194.0,-194.3125,-194.0,-194.0,-192.0,-192.125,-190.0,-191.0,-190.0,-188.375,-188.0,-188.8125,-187.0,-185.75,-185.0,-185.0,-183.0,-182.125,-180.1875,-178.5,-178.75,-179.9375,-178.375,-177.25,-176.0625,-175.0,-174.0,-172.8125,-173.0625,-171.375,-171.0,-170.9375,-170.5,-168.5,-168.1875,-168.8125,-167.375,-165.625,-166.8125,-164.25,-165.0,-163.8125,-162.875,-163.0,-161.0,-160.0625,-158.5,-160.0,-158.0,-158.125,-157.4375,-158.0,-157.0,-157.75,-155.0,-156.75,-154.875,-154.0,-152.625,-152.0,-152.0,-152.4375,-151.0,-149.0,-151.0,-148.25,-148.0,-148.3125,-146.875,-147.75,-146.0,-147.125,-146.25
